rank	name	country	source_industry	note
737	Denise Coates	United Kingdom	Online Gambling	2500000000
737	Fred DeLuca	United States	Subway sandwich shops	2500000000
737	Tilman Fertitta	United States	restaurants, casinos	2500000000
737	Alexandre Grendene Bartelle	Brazil	shoes	2500000000
737	Henry Hillman	United States	investments	2500000000
737	B. Wayne Hughes	United States	self storage	2500000000
737	Daniel Loeb	United States	hedge funds	2500000000
737	Lu Xiangyang	China	automobiles, batteries	2500000000
737	Alexander Mamut	Russia	investments	2500000000
737	Thomas Meyer	Switzerland	apparel retailer	2500000000
737	Michael Milken	United States	investments	2500000000
737	Robert Miller	Canada	electronics components	2500000000
737	Alexander Nesis	Russia	metals, banking, fertilizers	2500000000
737	Philip Niarchos	Greece	art collection	2500000000
737	Stefan Olsson	Sweden	diversified	2500000000
737	Sean Parker	United States	Facebook	2500000000
737	Mary & Douglas Perkins	United Kingdom	retail	2500000000
737	Sebastian Pinera	Chile	investments	2500000000
737	Jean (Gigi) Pritzker	United States	hotels, investments	2500000000
737	Penny Pritzker	United States	hotels, investments	2500000000
737	Marc Rowan	United States	private equity	2500000000
737	Carlos Sanchez	Brazil	generic drugs	2500000000
737	Howard Schultz	United States	Starbucks	2500000000
737	Romesh T. Wadhwani	United States	software	2500000000
737	Dean White	United States	billboards, hotels	2500000000
781	Guenther Lehmann	Germany	drug stores	2500000000
782	Chang Yun Chung	Singapore	shipping	2400000000
782	Jean Coutu	Canada	pharmacies	2400000000
782	Edson de Godoy Bueno	Brazil	hospitals, health care	2400000000
782	James Dinan	United States	hedge funds	2400000000
782	Tom Golisano	United States	payroll services	2400000000
782	Mikhail Gutseriev	Russia	oil, real estate	2400000000
782	Timothy Headington	United States	oil & gas, investments	2400000000
782	Ingeburg Herz	Germany	coffee	2400000000
782	Spiro Latsis	Greece	banking, shipping	2400000000
782	Robert McNair	United States	energy, sports	2400000000
782	Erwin Franz Mueller	Germany	drug stores	2400000000
782	Rishad Naoroji	India	consumer goods	2400000000
782	Ravi Pillai	India	construction	2400000000
782	Alexander Ponomarenko	Russia	port	2400000000
782	Henry Samueli	United States	semiconductors	2400000000
782	Alexandra Schorghuber	Germany	real estate	2400000000
782	Alexander Skorobogatko	Russia	port	2400000000
782	Maria Luisa Solari Falabella	Chile	retail	2400000000
782	Lawrence Stroll	Canada	retail	2400000000
782	Sarik Tara	Turkey	construction	2400000000
782	Glen Taylor	United States	printing	2400000000
782	Ty Warner	United States	real estate, plush toys	2400000000
782	Arne Wilhelmsen	Norway	cruise ships	2400000000
782	Nicholas Woodman	United States	video cameras	2400000000
810	John Arrillaga	United States	real estate	2300000000
810	Koos Bekker	South Africa	media, investments	2300000000
810	Barry Diller	United States	online media	2300000000
810	Bennett Dorrance	United States	Campbell Soup	2300000000
810	Robert Duggan	United States	pharmaceuticals	2300000000
810	Fong Yun Wah	Hong Kong	real estate	2300000000
810	Bernd Freier	Germany	retail	2300000000
810	Bill Gross	United States	investments	2300000000
810	Don Hankey	United States	auto loans	2300000000
810	Johnelle Hunt	United States	trucking	2300000000
810	Huo Qinghua	China	coal	2300000000
810	Vyacheslav Kantor	Russia	fertilizer, real estate	2300000000
810	Ke Xiping	China	investments	2300000000
810	Alicia Koplowitz	Spain	construction, investments	2300000000
810	Miguel Krigsner	Brazil	cosmetics	2300000000
810	Raj Kumar & Kishin RK	Singapore	real estate	2300000000
810	Stephen Mandel, Jr.	United States	hedge funds	2300000000
810	Maja Oeri	Switzerland	Roche Holding	2300000000
810	Richard Peery	United States	real estate	2300000000
810	Gary Rollins	United States	pest control	2300000000
810	Randall Rollins	United States	pest control	2300000000
810	Thomas Siebel	United States	business software	2300000000
810	Peter Sondakh	Indonesia	investments	2300000000
810	Clemmie Spangler, Jr.	United States	investments	2300000000
847	Bernardo Caprotti	Italy	grocery stores	2200000000
847	Tatiana Casiraghi	United States	beer	2200000000
847	Michel Chalhoub	France	retail	2200000000
847	James Coulter	United States	private equity	2200000000
847	Edgar de Picciotto	Switzerland	private banking	2200000000
847	Rafael Del Pino y Calvo-Sotelo	Spain	construction	2200000000
847	John Farber	United States	chemicals	2200000000
847	Fu Liquan	China	surveillance equipment	2200000000
847	Victor Fung	United States	trading company	2200000000
847	William Fung	Hong Kong	sourcing	2200000000
847	Mitchell Goldhar	Canada	real estate	2200000000
847	Hoang Kieu	United States	pharmaceuticals	2200000000
847	Alijan Ibragimov	Kazakhstan	mining, metals	2200000000
847	Erman Ilicak	Turkey	construction	2200000000
847	Michael Jaharis	United States	pharmaceuticals	2200000000
847	Suna Kirac	Turkey	diversified	2200000000
847	Manuel Lao Hernandez	Spain	gambling	2200000000
847	Louis Le Duff	France	bakeries	2200000000
847	Douglas Leone	United States	venture capital	2200000000
847	Herbert Louis	United States	cleaning products	2200000000
847	Josephine Louis	United States	cleaning products	2200000000
847	Alexander Machkevich	Israel	mining, metals	2200000000
847	Joe Mansueto	United States	investment research	2200000000
847	Drayton McLane, Jr.	United States	Wal-Mart, logistics	2200000000
847	Hans Melchers	Netherlands	chemicals, investments	2200000000
847	C. Dean Metropoulos	United States	investments	2200000000
847	Daniel Pritzker	United States	hotels, investments	2200000000
847	John Pritzker	United States	hotels, investments	2200000000
847	Helena Revoredo	Spain	insurance	2200000000
847	Larry Robbins	United States	hedge funds	2200000000
847	Julio Mario Santo Domingo, III.	United States	beer	2200000000
847	Fayez Sarofim	United States	money management	2200000000
847	Gil Shwed	Israel	software	2200000000
847	Peter Spuhler	Switzerland	manufacturing	2200000000
847	Pat Stryker	United States	medical equipment	2200000000
847	Peter Thiel	United States	Facebook	2200000000
847	Clemens Toennies	Germany	meat processing	2200000000
847	Ted Turner	United States	cable television	2200000000
847	Chip Wilson	Canada	Lululemon	2200000000
847	Anita Zucker	United States	chemicals	2200000000
894	S. Daniel Abraham	United States	Slim-Fast	2100000000
894	Ron Baron	United States	money management	2100000000
894	Jim Breyer	United States	venture capital	2100000000
894	John Brown	United States	medical equipment	2100000000
894	Jose and Francisco Jose Calderon Rojas	Mexico	beverages	2100000000
894	Francesco Gaetano Caltagirone	Italy	cement, diversified	2100000000
894	Chase Coleman, III.	United States	hedge fund	2100000000
894	Ennio Doris	Italy	financial services	2100000000
894	Feng Hailiang	China	copper processing, real estate	2100000000
894	Gerald Ford	United States	banking	2100000000
894	James France	United States	Nascar, racing	2100000000
894	Jean Claude Gandur	Switzerland	oil trading, exploration	2100000000
894	Gordon Getty	United States	Getty Oil	2100000000
894	Sam Goi	Singapore	frozen foods	2100000000
894	Alec Gores	United States	private equity	2100000000
894	Noam Gottesman	United States	hedge funds	2100000000
894	Esther Grether	Switzerland	art collection, Swatch	2100000000
894	Susan Hirt Hagen	United States	insurance	2100000000
894	Rakesh Jhunjhunwala	India	investments	2100000000
894	Bruce Karsh	United States	private equity	2100000000
894	Brad Kelley	United States	tobacco	2100000000
894	Habil Khorakiwala	India	pharmaceuticals	2100000000
894	Timur Kulibaev	Kazakhstan	banking	2100000000
894	Dinara Kulibaeva	Kazakhstan	banking	2100000000
894	Marc Ladreit de Lacharriere	France	finance	2100000000
894	Christos Lazari	United Kingdom	real estate	2100000000
894	Rodney Lewis	United States	natural gas	2100000000
894	Li Liufa	China	steel, diversified	2100000000
894	Igor Makarov	Russia	gas	2100000000
894	Howard Marks	United States	private equity	2100000000
894	Daniel Mate	Spain	mining, commodities	2100000000
894	Aristotelis Mistakidis	Greece	mining, commodities	2100000000
894	Farhad Moshiri	United Kingdom	diversified	2100000000
894	Jonathan Nelson	United States	private equity	2100000000
894	Julio Ponce	Chile	fertilizer	2100000000
894	Stephen Saad	South Africa	pharmaceuticals	2100000000
894	Shen Guojun	China	retail	2100000000
894	Helmut Sohmen	Austria	shipping	2100000000
894	Wei Ing-Chou	Taiwan	food, beverages	2100000000
894	Russ Weiner	United States	energy drinks	2100000000
894	Xiao Wenge	China	entertainment	2100000000
949	Mohamed Al Fayed	Egypt	retail, investments	2000000000
949	Folorunsho Alakija	Nigeria	oil	2000000000
949	Vasily Anisimov	Russia	metals, real estate	2000000000
949	Vladimir Bogdanov	Russia	oil	2000000000
949	Patokh Chodiev	Belgium	mining, metals	2000000000
949	Belmiro de Azevedo	Portugal	retail	2000000000
949	Glenn Dubin	United States	hedge funds	2000000000
949	Robert Fisher	United States	Gap	2000000000
949	William Fisher	United States	Gap	2000000000
949	Fiona Geminder	Australia	packaging	2000000000
949	David Hains	Australia	finance	2000000000
949	Lawrence Ho	Hong Kong	casinos	2000000000
949	Stanley Hubbard	United States	DirecTV	2000000000
949	Manuel Jove	Spain	real estate	2000000000
949	Bachtiar Karim	Indonesia	manufacturing	2000000000
949	Andrei Kozitsyn	Russia	metals	2000000000
949	Kwon Hyuk-Bin	South Korea	online games	2000000000
949	Thomas Lee	United States	leveraged buyouts	2000000000
949	Peter Lim	Singapore	investments	2000000000
949	Hans Georg Naeder	Germany	prosthetics	2000000000
949	Or Wai Sheun	Hong Kong	real estate	2000000000
949	Florentino Perez	Spain	construction	2000000000
949	Forrest Preston	United States	health care	2000000000
949	Nicolas Puech	France	Hermes	2000000000
949	Chanchai Ruayrungruang	China	real estate	2000000000
949	Phillip Ruffin	United States	casinos, real estate	2000000000
949	Shao Genhuo	China	agribusiness	2000000000
949	Michal Solowow	Poland	investments	2000000000
949	Jon Stryker	United States	medical equipment	2000000000
949	Torbjorn Tornqvist	Sweden	oil trading	2000000000
949	Sunny Varkey	India	education	2000000000
949	Sandro Veronesi	Italy	fashion retailer	2000000000
949	Georg von Opel	Germany	real estate/investments	2000000000
949	Ronald Wanek	United States	furniture	2000000000
949	Wei Yin-Chun	Taiwan	food, beverages	2000000000
949	Wei Yin-Heng	Taiwan	food, beverages	2000000000
949	Wei Ying-Chiao	Taiwan	food, beverages	2000000000
949	Meg Whitman	United States	Ebay	2000000000
949	Elaine Wynn	United States	casinos, hotels	2000000000
949	Jerry Yang	United States	Yahoo	2000000000
1	Jeff Bezos	United States	Technology	bloomberg
2	Bill Gates	United States	Technology	bloomberg
3	Warren Buffett	United States	Diversified	bloomberg
5	Amancio Ortega	Spain	Retail	bloomberg
7	Mark Zuckerberg	United States	Technology	bloomberg
8	Larry Page	United States	Technology	bloomberg
9	Larry Ellison	United States	Technology	bloomberg
10	Sergey Brin	United States	Technology	bloomberg
11	Francoise Bettencourt Meyers	France	Consumer	bloomberg
14	Charles Koch	United States	Industrial	bloomberg
15	David Koch	United States	Industrial	bloomberg
18	Steve Ballmer	United States	Technology	bloomberg
21	Jacqueline Mars	United States	Food & Beverage	bloomberg
22	John Mars	United States	Food & Beverage	bloomberg
24	Li Ka-Shing	Hong Kong	Real Estate	bloomberg
27	Phil Knight	United States	Consumer	bloomberg
28	Michael Dell	United States	Technology	bloomberg
30	Elon R Musk	United States	Technology	bloomberg
33	Giovanni Ferrero	Italy	Food & Beverage	bloomberg
34	Jorge Paulo Lemann	Brazil	Food & Beverage	bloomberg
36	Vladimir Potanin	Russian Federation	Commodities	bloomberg
37	Leonid Mikhelson	Russian Federation	Energy	bloomberg
38	Susanne Klatten	Germany	Industrial	bloomberg
39	Pallonji Mistry	Ireland	Industrial	bloomberg
40	Carl Icahn	United States	Diversified	bloomberg
41	Len Blavatnik	United States	Diversified	bloomberg
42	Alain Wertheimer	France	Consumer	bloomberg
43	Gerard Wertheimer	France	Consumer	bloomberg
44	Rupert Murdoch	United States	Media & Telecom	bloomberg
45	Alexey Mordashov	Russian Federation	Industrial	bloomberg
46	Vladimir Lisin	Russian Federation	Industrial	bloomberg
47	Laurene Powell Jobs	United States	Media & Telecom	bloomberg
50	Donald Bren	United States	Real Estate	bloomberg
51	Vagit Alekperov	Russian Federation	Energy	bloomberg
53	Joseph Safra	Brazil	Finance	bloomberg
54	Stefan Quandt	Germany	Industrial	bloomberg
56	Thomas Peterffy	United States	Finance	bloomberg
57	Ron Perelman	United States	Diversified	bloomberg
58	Lee Kun Hee	Korea, Republic of	Diversified	bloomberg
61	Jim Simons	United States	Finance	bloomberg
62	Stefan Persson	Sweden	Retail	bloomberg
63	Heinz Hermann Thiele	Germany	Industrial	bloomberg
64	Elaine Marshall	United States	Industrial	bloomberg
65	Iris Fontbona	Chile	Commodities	bloomberg
67	Leonard Lauder	United States	Consumer	bloomberg
68	Alwaleed Al Saud	Saudi Arabia	Diversified	bloomberg
69	Takemitsu Takizaki	Japan	Technology	bloomberg
70	Alisher Usmanov	Russian Federation	Diversified	bloomberg
71	Ray Dalio	United States	Finance	bloomberg
73	Gennady Timchenko	Russian Federation	Diversified	bloomberg
74	Roman Abramovich	Russian Federation	Diversified	bloomberg
76	Charlene de Carvalho-Heineken	Netherlands	Food & Beverage	bloomberg
81	John Menard Jr	United States	Retail	bloomberg
83	Harold Hamm	United States	Energy	bloomberg
84	Dietrich Mateschitz	Austria	Food & Beverage	bloomberg
86	Viktor Vekselberg	Russian Federation	Industrial	bloomberg
88	Jim Ratcliffe	United Kingdom	Industrial	bloomberg
91	Andrey Melnichenko	Russian Federation	Industrial	bloomberg
92	Mikhail Fridman	Russian Federation	Diversified	bloomberg
93	Eric Schmidt	United States	Technology	bloomberg
94	Klaus-Michael Kuehne	Germany	Industrial	bloomberg
95	Hugh Grosvenor	United Kingdom	Real Estate	bloomberg
96	Stefano Pessina	Monaco	Retail	bloomberg
97	Hasso Plattner	Germany	Technology	bloomberg
98	Steve Schwarzman	United States	Finance	bloomberg
99	Carl Cook	United States	Health Care	bloomberg
100	Alejandro Santo Domingo	Colombia	Food & Beverage	bloomberg
103	Thomas Frist	United States	Health Care	bloomberg
104	Petr Kellner	Czech Republic	Diversified	bloomberg
108	Phil Anschutz	United States	Diversified	bloomberg
110	Hans Rausing	Sweden	Diversified	bloomberg
111	Autry Stephens	United States	Energy	bloomberg
112	Michael Kadoorie	Hong Kong	Energy	bloomberg
113	David Tepper	United States	Finance	bloomberg
114	Dave Duffield	United States	Technology	bloomberg
116	Georg Schaeffler	Germany	Industrial	bloomberg
117	Reinhold Wuerth	Germany	Industrial	bloomberg
118	Micky Arison	United States	Entertainment	bloomberg
120	Jim Goodnight	United States	Technology	bloomberg
121	Ricardo Salinas	Mexico	Diversified	bloomberg
122	Dustin Moskovitz	United States	Technology	bloomberg
124	Mikhail Prokhorov	Russian Federation	Diversified	bloomberg
127	Li Shu Fu	China	Industrial	bloomberg
129	Tan Siok Tjien	Indonesia	Consumer	bloomberg
130	Dmitry Rybolovlev	Russian Federation	Diversified	bloomberg
131	James Dyson	United Kingdom	Consumer	bloomberg
132	Steve Cohen	United States	Finance	bloomberg
133	Jan Koum	United States	Technology	bloomberg
134	Stephen Ross	United States	Real Estate	bloomberg
136	Charlie Ergen	United States	Media & Telecom	bloomberg
137	Marcel Telles	Brazil	Food & Beverage	bloomberg
139	Gordon Moore	United States	Technology	bloomberg
141	Karl Albrecht Jr	Germany	Retail	bloomberg
142	Beate Heister	Germany	Retail	bloomberg
143	Joseph Tsai	Canada	Technology	bloomberg
144	Robert Rowling	United States	Energy	bloomberg
146	Harry Triguboff	Australia	Real Estate	bloomberg
147	Victor Rashnikov	Russian Federation	Industrial	bloomberg
148	Carlos Sicupira	Brazil	Food & Beverage	bloomberg
150	Ken Griffin	United States	Finance	bloomberg
151	Mohammed Al-Amoudi	Saudi Arabia	Energy	bloomberg
152	Pierre Omidyar	United States	Technology	bloomberg
153	German Khan	Russian Federation	Diversified	bloomberg
155	Andy Beal	United States	Finance	bloomberg
156	Xu Shihui	China	Food & Beverage	bloomberg
157	August von Finck	Germany	Diversified	bloomberg
159	Marijke Mars	United States	Food & Beverage	bloomberg
160	Victoria Mars	United States	Food & Beverage	bloomberg
161	Pam Mars-Wright	United States	Food & Beverage	bloomberg
162	Valerie Mars	United States	Food & Beverage	bloomberg
163	John Malone	United States	Media & Telecom	bloomberg
164	Charles Schwab	United States	Finance	bloomberg
166	Wee Cho Yaw	Singapore	Finance	bloomberg
167	Ma Jianrong	China	Consumer	bloomberg
168	Blair Parry-Okeden	United States	Media & Telecom	bloomberg
169	Jim Kennedy	United States	Media & Telecom	bloomberg
171	Bertil Hult	Sweden	Diversified	bloomberg
172	John Fredriksen	Cyprus	Industrial	bloomberg
173	Stan Kroenke	United States	Real Estate	bloomberg
176	Patrick Soon-Shiong	United States	Health Care	bloomberg
178	Gianluigi Aponte	Switzerland	Services	bloomberg
179	Eduardo Saverin	Brazil	Technology	bloomberg
180	David Geffen	United States	Entertainment	bloomberg
183	Paolo Rocca	Italy	Commodities	bloomberg
184	Dietmar Hopp	Germany	Technology	bloomberg
185	Melker Schorling	Sweden	Diversified	bloomberg
188	Richard LeFrak	United States	Real Estate	bloomberg
189	Emmanuel Besnier	France	Food & Beverage	bloomberg
190	Jim Davis	United States	Consumer	bloomberg
191	Galen Weston	Canada	Retail	bloomberg
192	Goh Cheng Liang	Singapore	Industrial	bloomberg
193	John Albert Sobrato	United States	Real Estate	bloomberg
195	Henry Sy Sr	Philippines	Diversified	bloomberg
196	Mohamed Al Jaber	Saudi Arabia	Retail	bloomberg
197	Tim Sweeney	United States	Technology	bloomberg
198	Sherry Brydson	Canada	Media & Telecom	bloomberg
201	Leonid Fedun	Russian Federation	Energy	bloomberg
202	Gustaf Douglas	Sweden	Diversified	bloomberg
205	Ronald McAulay	Hong Kong	Energy	bloomberg
206	Reinhold Schmieding	United States	Health Care	bloomberg
207	Hansjoerg Wyss	Switzerland	Health Care	bloomberg
208	Eli Broad	United States	Diversified	bloomberg
210	Theo Albrecht Jr	Germany	Retail	bloomberg
213	Frederik Paulsen	Sweden	Health Care	bloomberg
215	Dan Gilbert	United States	Real Estate	bloomberg
217	Sun Hongbin	United States	Real Estate	bloomberg
218	Richard Kinder	United States	Energy	bloomberg
219	Heinrich Deichmann	Germany	Retail	bloomberg
221	Zeng Yuqun	Hong Kong	Industrial	bloomberg
222	Prakash Lohia	Indonesia	Industrial	bloomberg
223	Jorn Rausing	Sweden	Services	bloomberg
224	Alexey Kuzmichev	Russian Federation	Diversified	bloomberg
225	Marc Benioff	United States	Technology	bloomberg
228	Randa Duncan Williams	United States	Energy	bloomberg
229	Dannine Avara	United States	Energy	bloomberg
230	Scott Duncan	United States	Energy	bloomberg
231	Milane Duncan Frantz	United States	Energy	bloomberg
232	Seo Jung-Jin	Korea, Republic of	Health Care	bloomberg
233	Marian Ilitch	United States	Food & Beverage	bloomberg
235	Ralph Lauren	United States	Consumer	bloomberg
236	Patrick Drahi	France	Media & Telecom	bloomberg
237	Jay Y Lee	Korea, Republic of	Diversified	bloomberg
238	Vivek Sehgal	Australia	Industrial	bloomberg
240	Graeme Hart	New Zealand	Finance	bloomberg
241	Robert Pera	United States	Technology	bloomberg
242	Sandra Ortega Mera	Spain	Retail	bloomberg
243	Mike Cannon-Brookes	Australia	Technology	bloomberg
244	Scott Farquhar	Australia	Technology	bloomberg
245	Les Wexner	United States	Retail	bloomberg
247	Jeff Hildebrand	United States	Energy	bloomberg
248	Vivien Chen	Hong Kong	Real Estate	bloomberg
250	Alexander Abramov	Russian Federation	Industrial	bloomberg
256	Charles Butt	United States	Retail	bloomberg
257	Johann Graf	Austria	Entertainment	bloomberg
258	Wu Shaoxun	China	Food & Beverage	bloomberg
259	Giorgio Armani	Italy	Consumer	bloomberg
260	Andy Bechtolsheim	Germany	Technology	bloomberg
264	Jerry Jones	United States	Entertainment	bloomberg
265	Natie Kirsh	South Africa	Food & Beverage	bloomberg
266	John P Grayken	Ireland	Finance	bloomberg
267	Kirsten Rausing	Sweden	Services	bloomberg
268	Finn Rausing	Sweden	Services	bloomberg
269	Aloys Wobben	Germany	Energy	bloomberg
270	Steven Spielberg	United States	Entertainment	bloomberg
271	Joe Lewis	United Kingdom	Diversified	bloomberg
272	Henry Kravis	United States	Finance	bloomberg
273	Bob Rich	United States	Food & Beverage	bloomberg
276	Ray Hunt	United States	Energy	bloomberg
277	Niels Louis-Hansen	Denmark	Health Care	bloomberg
278	Majid Al Futtaim	United Arab Emirates	Real Estate	bloomberg
279	Petr Aven	Russian Federation	Diversified	bloomberg
280	Ludwig Merckle	Germany	Industrial	bloomberg
281	John Paulson	United States	Finance	bloomberg
283	Travis Kalanick	United States	Technology	bloomberg
284	Rinat Akhmetov	Ukraine	Industrial	bloomberg
285	Margaretta Taylor	United States	Media & Telecom	bloomberg
286	James Chambers	United States	Media & Telecom	bloomberg
287	Katharine Rayner	United States	Media & Telecom	bloomberg
288	Theo Mueller	Germany	Food & Beverage	bloomberg
289	Leon Black	United States	Finance	bloomberg
290	Arthur Irving	Canada	Energy	bloomberg
292	Philip Ng	Singapore	Real Estate	bloomberg
293	Charles Dolan	United States	Media & Telecom	bloomberg
294	Sultan Al Kabeer	Saudi Arabia	Consumer	bloomberg
295	John Sall	United States	Technology	bloomberg
296	Terry Pegula	United States	Energy	bloomberg
297	Diane Hendricks	United States	Services	bloomberg
298	Shari Arison	Israel	Diversified	bloomberg
299	Robert Ng	Singapore	Real Estate	bloomberg
301	JK Irving	Canada	Commodities	bloomberg
302	Lynn Schusterman	United States	Energy	bloomberg
303	Micree Zhan	China	Technology	bloomberg
306	Jeff Sutton	United States	Real Estate	bloomberg
308	Ronda Stryker	United States	Health Care	bloomberg
309	Kim Jungju	Korea, Republic of	Technology	bloomberg
311	Margarita Louis-Dreyfus	Switzerland	Commodities	bloomberg
312	Bidzina Ivanishvili	Georgia	Diversified	bloomberg
313	Tan Kim Choo	Singapore	Real Estate	bloomberg
314	Stan Druckenmiller	United States	Finance	bloomberg
315	Izzy Englander	United States	Finance	bloomberg
316	David Shaw	United States	Finance	bloomberg
317	Wolfgang Marguerre	Germany	Health Care	bloomberg
319	Leonard Stern	United States	Real Estate	bloomberg
320	Tamara Hughes Gustavson	United States	Services	bloomberg
321	Jack Dorsey	United States	Technology	bloomberg
322	Tilman Fertitta	United States	Entertainment	bloomberg
325	Xavier Niel	France	Technology	bloomberg
327	Ivan Glasenberg	Australia	Commodities	bloomberg
328	Dennis Washington	United States	Industrial	bloomberg
329	Lee Shin Cheng	Malaysia	Commodities	bloomberg
330	Yasumitsu Shigeta	Japan	Media & Telecom	bloomberg
333	Jeff Skoll	Canada	Technology	bloomberg
335	Francis Choi	Hong Kong	Real Estate	bloomberg
336	Vincent Bollore	France	Diversified	bloomberg
337	Kenneth Dart	Cayman Islands	Finance	bloomberg
340	Trevor Rees-Jones	United States	Energy	bloomberg
341	Kjeld Kristiansen	Denmark	Consumer	bloomberg
342	Kelcy Warren	United States	Energy	bloomberg
343	Lu Weiding	China	Diversified	bloomberg
344	David Filo	United States	Technology	bloomberg
345	Pierre Bellon	France	Retail	bloomberg
346	Samuel Yin	Taiwan	Diversified	bloomberg
347	Shigenobu Nagamori	Japan	Industrial	bloomberg
349	Tom Love	United States	Retail	bloomberg
350	Judy Love	United States	Retail	bloomberg
351	Axel Oberwelland	Germany	Food & Beverage	bloomberg
352	Li Shuirong	China	Energy	bloomberg
355	Michael Herz	Germany	Consumer	bloomberg
356	Wolfgang Herz	Germany	Consumer	bloomberg
357	Anthony Pratt	Australia	Industrial	bloomberg
358	Helen Johnson-Leipold	United States	Consumer	bloomberg
359	Liz Mohn	Germany	Media & Telecom	bloomberg
360	Guenther Fielmann	Germany	Consumer	bloomberg
361	Pansy Catilina Ho	Hong Kong	Entertainment	bloomberg
363	Sofie Kiaer Kristiansen	Denmark	Consumer	bloomberg
364	Agnete Thinggaard	Denmark	Consumer	bloomberg
366	Whitney MacMillan	United States	Commodities	bloomberg
367	Gwendolyn Sontheim Meyer	United States	Commodities	bloomberg
368	Pauline MacMillan Keinath	United States	Commodities	bloomberg
369	Thomas Kristiansen	Denmark	Consumer	bloomberg
374	Udo Tschira	Germany	Technology	bloomberg
375	Harald Tschira	Germany	Technology	bloomberg
376	Olav Thon	Norway	Real Estate	bloomberg
377	Edward Roski	United States	Real Estate	bloomberg
379	Masatoshi Ito	Japan	Retail	bloomberg
380	Frank Lowy	Australia	Real Estate	bloomberg
381	Shahid Khan	United States	Consumer	bloomberg
382	Gabe Newell	United States	Technology	bloomberg
383	Odd Reitan	Norway	Food & Beverage	bloomberg
384	Jude Reyes	United States	Consumer	bloomberg
385	Chris Reyes	United States	Consumer	bloomberg
386	Abdullah Al Ghurair	United Arab Emirates	Diversified	bloomberg
389	Laurence Graff	United Kingdom	Consumer	bloomberg
391	Richard Li	Hong Kong	Media & Telecom	bloomberg
392	Magdalena Martullo-Blocher	Switzerland	Industrial	bloomberg
394	Anders Holch Povlsen	Denmark	Retail	bloomberg
396	Bob Kraft	United States	Entertainment	bloomberg
397	Denise Coates	United Kingdom	Entertainment	bloomberg
399	Thomas Schmidheiny	Switzerland	Industrial	bloomberg
401	Iskander Makhmudov	Russian Federation	Commodities	bloomberg
402	Sam Zell	United States	Real Estate	bloomberg
403	Nie Tengyun	China	Services	bloomberg
406	Rahel Blocher	Switzerland	Industrial	bloomberg
407	Chung Mong-Koo	Korea, Republic of	Industrial	bloomberg
408	Jaime Gilinski Bacal	Colombia	Finance	bloomberg
409	Xu Jingren	China	Health Care	bloomberg
411	David Cheriton	Canada	Technology	bloomberg
412	Micky Jagtiani	India	Retail	bloomberg
413	Judy Faulkner	United States	Technology	bloomberg
416	Vera Michalski-Hoffmann	Switzerland	Health Care	bloomberg
418	Walter Faria	Brazil	Food & Beverage	bloomberg
419	Antti Herlin	Finland	Industrial	bloomberg
420	Bernie Marcus	United States	Retail	bloomberg
422	Isaac Perlmutter	United States	Entertainment	bloomberg
423	Reed Hastings	United States	Technology	bloomberg
426	Rocco Commisso	United States	Media & Telecom	bloomberg
427	David Sun	United States	Technology	bloomberg
428	John Tu	United States	Technology	bloomberg
429	Thomas Strungmann	Germany	Health Care	bloomberg
430	Andreas Strungmann	Germany	Health Care	bloomberg
431	Ted Lerner	United States	Real Estate	bloomberg
432	Pat Stryker	United States	Health Care	bloomberg
433	Jaran Chiaravanont	Thailand	Diversified	bloomberg
434	Ross Perot	United States	Diversified	bloomberg
435	Sarath Ratanavadi	India	Energy	bloomberg
436	B Wayne Hughes	United States	Services	bloomberg
437	Friede Springer	Germany	Media & Telecom	bloomberg
438	Andrey Guryev	Russian Federation	Industrial	bloomberg
439	Igor Olenicoff	United States	Real Estate	bloomberg
440	Jeremy Jacobs	United States	Food & Beverage	bloomberg
441	Peter-Alexander Wacker	Germany	Industrial	bloomberg
442	Bill Koch	United States	Diversified	bloomberg
443	Alain Merieux	France	Health Care	bloomberg
445	Montri Jiaravanont	Thailand	Diversified	bloomberg
446	John Gandel	Australia	Real Estate	bloomberg
447	Ben Ashkenazy	United States	Real Estate	bloomberg
449	Sergey Galitskiy	Russian Federation	Retail	bloomberg
450	Tom Morris	United Kingdom	Retail	bloomberg
451	Traudl Engelhorn-Vechiatto	Switzerland	Diversified	bloomberg
452	Edwin Leong	Hong Kong	Real Estate	bloomberg
453	Robert Smith	United States	Finance	bloomberg
455	Kjell Inge Rokke	Norway	Industrial	bloomberg
456	Walter Scott	United States	Energy	bloomberg
458	Mark Cuban	United States	Technology	bloomberg
459	Suh Kyung-Bae	Korea, Republic of	Consumer	bloomberg
460	Peter Hargreaves	United Kingdom	Finance	bloomberg
461	Ira Rennert	United States	Commodities	bloomberg
462	Frits Goldschmeding	Netherlands	Retail	bloomberg
463	Henry Laufer	United States	Finance	bloomberg
464	Zhang Yong	Singapore	Food & Beverage	bloomberg
465	Shu Ping	Singapore	Food & Beverage	bloomberg
466	Thomas Pritzker	United States	Finance	bloomberg
467	Red Emmerson	United States	Industrial	bloomberg
469	Suleiman Kerimov	Russian Federation	Commodities	bloomberg
470	Tung Chien-Cheng	Hong Kong	Services	bloomberg
471	Guenter Herz	Germany	Diversified	bloomberg
472	Mark Shoen	United States	Services	bloomberg
473	Gordon Getty	United States	Diversified	bloomberg
